"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-06-14"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-06-14"
"config.yaml" "0db8627a35358c2b54b1703697aa8ebe" "site/built/config.yaml" "2023-06-14"
"index.md" "83499d310d1b9b97b571a9e0d027b124" "site/built/index.md" "2023-06-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-06-14"
"docs/config.yaml" "d78467bf577398e1989999c06afbbe30" "site/built/config.yaml" "2023-06-14"
"docs/learner-expectations.md" "1ea1b5a9e5aa56814ece0212b7cc6a81" "site/built/learner-expectations.md" "2023-06-14"
"episodes/introduction.Rmd" "1e3f34e9052f3321a388fe8bdabdbb73" "site/built/introduction.md" "2023-06-14"
"episodes/finding_data.Rmd" "d31fcc0c1a1bec379df6aac0b9dcf395" "site/built/finding_data.md" "2023-06-14"
"episodes/care.Rmd" "b122fd578ba932aa7cfdbb881c0d332f" "site/built/care.md" "2023-06-14"
"episodes/abundance-data.Rmd" "1d685ee892d2af2f4ee285318465a131" "site/built/abundance-data.md" "2023-06-14"
"episodes/traits-data.Rmd" "c9cea45560659f678df323e13b424724" "site/built/traits-data.md" "2023-06-14"
"episodes/popgen-data.Rmd" "e0bff203f08704590be6e8683397ca4c" "site/built/popgen-data.md" "2023-06-14"
"episodes/phylo-data.Rmd" "1f9312538cba44ea613ed5a4d2321359" "site/built/phylo-data.md" "2023-06-14"
"episodes/connecting-data-types.Rmd" "f1be5611e7f49e1876ce2d3d7aba9696" "site/built/connecting-data-types.md" "2023-06-14"
"episodes/phylo-hill.Rmd" "bc4bafbf39b558d935c5a1714f7283d3" "site/built/phylo-hill.md" "2023-06-14"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-06-14"
"learners/setup.md" "5882499313399fba5e5aac335b767ade" "site/built/setup.md" "2023-06-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-06-14"
"renv/profiles/lesson-requirements/renv.lock" "30cdd63a1104fc6ae757e8826a68d759" "site/built/renv.lock" "2023-06-14"
